reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q2 2012,Saskatchewan,1077170,Q2,2012,2012-06-30,Q2 2012,3340.0,140.0,242.0,215.0,454.0,Q2 2012,7094.0,5846.0,1248.0,124.26666666666668,131.20000000000002,146.26666666666665,107.0,95.9,120.83333333333331,174.9,114.7,106.8,143.36666666666667,120.13333333333333,122.23333333333332,143.56666666666666,112.5,138.83333333333334,1.0,2766.0,1715.0,1051.0,139.0,180.0,732.0
Q3 2012,Saskatchewan,1083005,Q3,2012,2012-09-30,Q3 2012,2667.0,151.0,198.0,187.0,932.0,Q3 2012,5787.0,5072.0,715.0,124.2,131.96666666666667,146.86666666666667,107.76666666666668,94.73333333333332,118.73333333333332,175.20000000000002,116.0,107.63333333333333,143.6,119.9,122.06666666666666,144.26666666666668,111.83333333333331,139.5666666666667,1.0,2944.0,1580.0,1364.0,226.0,305.0,833.0
Q4 2012,Saskatchewan,1088177,Q4,2012,2012-12-31,Q4 2012,2351.0,206.0,163.0,70.0,175.0,Q4 2012,3051.0,3413.0,-362.0,124.2,131.0666666666667,147.56666666666666,108.4,95.56666666666666,118.5,167.46666666666667,116.03333333333336,106.83333333333331,144.0,120.5,122.46666666666664,140.33333333333334,111.36666666666667,140.23333333333332,1.0,2657.0,1110.0,1547.0,233.0,171.0,1143.0
Q1 2013,Saskatchewan,1090738,Q1,2013,2013-03-31,Q1 2013,1915.0,237.0,190.0,70.0,1130.0,Q1 2013,3868.0,4372.0,-504.0,124.53333333333336,132.53333333333333,148.4,108.4,96.4,118.73333333333332,159.83333333333334,115.6,105.5,145.36666666666665,121.03333333333336,123.13333333333333,138.0,111.66666666666669,140.53333333333333,1.0,1249.0,590.0,659.0,66.0,104.0,489.0
Q2 2013,Saskatchewan,1093549,Q2,2013,2013-06-30,Q2 2013,2881.0,139.0,154.0,132.0,1074.0,Q2 2013,6620.0,6077.0,543.0,125.86666666666667,133.9333333333333,149.03333333333333,108.53333333333336,97.56666666666666,120.96666666666664,174.5,116.43333333333334,107.0,150.73333333333332,121.76666666666668,123.96666666666664,144.70000000000002,112.96666666666664,141.9,1.0,2157.0,1219.0,938.0,73.0,256.0,609.0
Q3 2013,Saskatchewan,1098868,Q3,2013,2013-09-30,Q3 2013,2721.0,210.0,356.0,283.0,494.0,Q3 2013,4970.0,5046.0,-76.0,126.0,135.03333333333333,149.53333333333333,108.86666666666667,95.63333333333333,119.7,174.26666666666665,116.66666666666669,108.26666666666668,153.36666666666667,121.7,124.1,144.86666666666667,112.33333333333331,143.03333333333333,1.0,3014.0,1380.0,1634.0,187.0,466.0,981.0
Q4 2013,Saskatchewan,1102832,Q4,2013,2013-12-31,Q4 2013,3161.0,155.0,138.0,98.0,-415.0,Q4 2013,3131.0,3570.0,-439.0,126.36666666666667,134.4,150.79999999999998,108.83333333333331,96.53333333333336,120.23333333333332,162.9,116.4,108.43333333333332,153.70000000000002,122.76666666666668,124.9,140.23333333333332,112.53333333333336,143.66666666666666,1.0,1870.0,995.0,875.0,120.0,185.0,570.0
Q1 2014,Saskatchewan,1105444,Q1,2014,2014-03-31,Q1 2014,2900.0,265.0,243.0,95.0,41.0,Q1 2014,4499.0,4728.0,-229.0,127.63333333333333,136.33333333333334,152.9333333333333,109.6,97.3,121.9,166.86666666666667,116.90000000000002,108.03333333333336,156.1,123.63333333333333,125.93333333333334,144.43333333333334,114.16666666666669,144.4,1.0,1303.0,507.0,796.0,103.0,167.0,526.0
Q2 2014,Saskatchewan,1108674,Q2,2014,2014-06-30,Q2 2014,3535.0,160.0,218.0,175.0,83.0,Q2 2014,6229.0,7324.0,-1095.0,129.03333333333333,137.86666666666667,153.56666666666666,110.3,98.23333333333332,124.33333333333331,181.8,117.86666666666667,109.26666666666668,158.76666666666665,124.4,126.8,151.23333333333332,115.7,145.5,1.0,2482.0,1302.0,1180.0,150.0,232.0,798.0
Q3 2014,Saskatchewan,1111989,Q3,2014,2014-09-30,Q3 2014,2778.0,175.0,311.0,277.0,277.0,Q3 2014,4318.0,5219.0,-901.0,129.1,138.46666666666667,155.06666666666666,110.3,96.46666666666664,122.76666666666668,177.0,118.36666666666667,110.23333333333332,159.16666666666666,124.26666666666668,126.8,152.20000000000002,115.23333333333332,146.36666666666667,1.0,2614.0,1128.0,1486.0,142.0,192.0,1152.0
Q4 2014,Saskatchewan,1115184,Q4,2014,2014-12-31,Q4 2014,2615.0,213.0,206.0,106.0,-834.0,Q4 2014,3109.0,3436.0,-327.0,129.0666666666667,139.66666666666666,156.2,111.66666666666669,96.2,120.6,152.4,118.43333333333334,109.2,159.5666666666667,125.16666666666669,127.76666666666668,141.06666666666666,114.5,147.33333333333334,1.0,1858.0,870.0,988.0,107.0,290.0,591.0
Q1 2015,Saskatchewan,1117137,Q1,2015,2015-03-31,Q1 2015,2356.0,264.0,243.0,96.0,-596.0,Q1 2015,4450.0,5886.0,-1436.0,129.33333333333334,141.53333333333333,157.63333333333333,111.9,98.73333333333332,117.36666666666667,128.96666666666667,118.76666666666668,110.36666666666667,160.76666666666668,126.23333333333332,128.93333333333334,130.9333333333333,114.2,148.4333333333333,0.8046875,952.0,329.0,623.0,64.0,30.0,529.0
Q2 2015,Saskatchewan,1117736,Q2,2015,2015-06-30,Q2 2015,3628.0,202.0,285.0,200.0,1878.0,Q2 2015,6199.0,8063.0,-1864.0,131.03333333333333,143.16666666666666,158.20000000000002,112.7,99.36666666666667,121.4,144.6,119.66666666666669,111.46666666666664,161.26666666666665,127.4,130.20000000000002,138.0666666666667,116.5,149.23333333333332,0.75,1573.0,779.0,794.0,63.0,233.0,498.0
Q3 2015,Saskatchewan,1122210,Q3,2015,2015-09-30,Q3 2015,3680.0,282.0,403.0,267.0,-197.0,Q3 2015,4777.0,5692.0,-915.0,131.33333333333334,144.03333333333333,158.66666666666666,112.3,98.8,121.2,152.23333333333332,119.93333333333334,112.9,161.93333333333334,127.23333333333332,130.13333333333333,141.93333333333334,116.43333333333334,150.0,0.5378787878787878,1261.0,718.0,543.0,30.0,158.0,355.0
Q4 2015,Saskatchewan,1125588,Q4,2015,2015-12-31,Q4 2015,2858.0,252.0,230.0,94.0,-257.0,Q4 2015,2996.0,3531.0,-535.0,131.33333333333334,144.66666666666666,160.29999999999998,112.6,98.1,120.5,137.13333333333333,120.26666666666668,111.03333333333336,163.4,127.8,130.73333333333332,135.33333333333334,116.3,150.29999999999998,0.5,1363.0,588.0,775.0,79.0,155.0,541.0
Q1 2016,Saskatchewan,1128160,Q1,2016,2016-03-31,Q1 2016,4110.0,310.0,289.0,94.0,-11.0,Q1 2016,4259.0,5700.0,-1441.0,131.4333333333333,146.5666666666667,160.16666666666666,113.9,98.33333333333331,118.73333333333332,111.13333333333333,120.8,111.16666666666669,164.83333333333334,129.03333333333333,132.03333333333333,121.23333333333332,115.63333333333333,151.29999999999998,0.5,743.0,423.0,320.0,55.0,47.0,218.0
Q2 2016,Saskatchewan,1131285,Q2,2016,2016-06-30,Q2 2016,4523.0,157.0,222.0,176.0,211.0,Q2 2016,5369.0,6750.0,-1381.0,132.76666666666668,145.29999999999998,159.96666666666667,114.53333333333336,98.63333333333333,124.26666666666668,137.06666666666666,121.33333333333331,111.53333333333336,166.1,129.70000000000002,132.43333333333334,133.70000000000002,117.96666666666664,151.4,0.5,1251.0,737.0,514.0,71.0,112.0,331.0
Q3 2016,Saskatchewan,1135496,Q3,2016,2016-09-30,Q3 2016,3470.0,205.0,662.0,457.0,1191.0,Q3 2016,4018.0,5648.0,-1630.0,132.5666666666667,144.73333333333335,160.63333333333333,115.13333333333333,99.13333333333333,122.23333333333332,134.03333333333333,121.43333333333334,111.8,166.53333333333333,129.4,132.13333333333333,134.56666666666666,117.43333333333334,151.5,0.5,1622.0,891.0,731.0,93.0,208.0,430.0
Q4 2016,Saskatchewan,1139492,Q4,2016,2016-12-31,Q4 2016,2777.0,170.0,347.0,177.0,-274.0,Q4 2016,2422.0,3402.0,-980.0,131.9333333333333,141.5,161.2,113.86666666666667,98.33333333333331,122.03333333333336,130.6,121.76666666666668,111.83333333333331,167.6,129.4,131.66666666666666,132.76666666666665,116.33333333333331,151.66666666666666,0.5,1159.0,717.0,442.0,109.0,147.0,186.0
Q1 2017,Saskatchewan,1141537,Q1,2017,2017-03-31,Q1 2017,3826.0,165.0,343.0,178.0,-694.0,Q1 2017,3714.0,4955.0,-1241.0,133.0,142.63333333333333,162.56666666666666,111.76666666666668,98.53333333333336,125.26666666666664,135.16666666666666,122.0,113.13333333333333,168.83333333333334,130.16666666666666,132.46666666666667,136.4,117.76666666666668,152.26666666666668,0.5,802.0,423.0,379.0,124.0,86.0,169.0
Q2 2017,Saskatchewan,1143829,Q2,2017,2017-06-30,Q2 2017,4240.0,79.0,376.0,297.0,149.0,Q2 2017,5166.0,7075.0,-1909.0,134.0,147.16666666666666,163.03333333333333,112.16666666666669,99.06666666666666,125.03333333333336,135.73333333333332,122.66666666666669,113.8,173.6,130.63333333333333,133.53333333333333,136.5,118.43333333333334,153.66666666666666,0.5,1352.0,823.0,529.0,68.0,146.0,315.0
Q3 2017,Saskatchewan,1147315,Q3,2017,2017-09-30,Q3 2017,3970.0,151.0,521.0,370.0,910.0,Q3 2017,3177.0,5389.0,-2212.0,134.5,148.03333333333333,163.43333333333334,112.7,100.83333333333331,124.83333333333331,135.56666666666666,123.56666666666666,113.96666666666664,176.1,131.1,134.0666666666667,136.4,118.43333333333334,154.73333333333335,0.7923076923076923,1553.0,850.0,703.0,103.0,186.0,414.0
Q4 2017,Saskatchewan,1151044,Q4,2017,2017-12-31,Q4 2017,2650.0,185.0,345.0,160.0,-299.0,Q4 2017,2281.0,3746.0,-1465.0,135.96666666666667,146.66666666666666,165.0,114.46666666666664,100.9,129.20000000000002,146.16666666666666,124.03333333333336,114.0,176.6,132.66666666666666,135.16666666666666,142.36666666666667,120.23333333333332,155.83333333333334,1.0,1197.0,533.0,664.0,73.0,154.0,437.0
Q1 2018,Saskatchewan,1152366,Q1,2018,2018-03-31,Q1 2018,3992.0,219.0,381.0,162.0,-1019.0,Q1 2018,3302.0,5406.0,-2104.0,136.63333333333333,146.43333333333334,165.86666666666667,113.03333333333336,101.53333333333336,131.43333333333334,149.33333333333334,124.7,114.90000000000002,178.33333333333334,133.29999999999998,135.73333333333332,144.70000000000002,120.96666666666664,156.43333333333334,1.2038461538461538,761.0,259.0,502.0,26.0,78.0,398.0
Q2 2018,Saskatchewan,1153530,Q2,2018,2018-06-30,Q2 2018,4387.0,118.0,371.0,253.0,78.0,Q2 2018,4891.0,7585.0,-2694.0,137.63333333333333,146.73333333333332,167.13333333333335,114.06666666666666,101.3,133.16666666666666,169.66666666666666,125.6,114.7,181.7,133.4,135.83333333333334,155.46666666666667,121.96666666666664,157.29999999999998,1.25,840.0,437.0,403.0,58.0,103.0,242.0
Q3 2018,Saskatchewan,1156210,Q3,2018,2018-09-30,Q3 2018,4231.0,205.0,624.0,419.0,1140.0,Q3 2018,2893.0,5617.0,-2724.0,137.63333333333333,147.03333333333333,167.79999999999998,113.5,99.0,133.86666666666667,172.26666666666665,125.3,114.26666666666668,183.0666666666667,133.23333333333332,135.79999999999998,156.76666666666668,121.33333333333331,158.20000000000002,1.4730769230769232,1045.0,623.0,422.0,75.0,83.0,264.0
Q4 2018,Saskatchewan,1159648,Q4,2018,2018-12-31,Q4 2018,2898.0,202.0,377.0,175.0,139.0,Q4 2018,2335.0,3778.0,-1443.0,138.0,148.13333333333333,168.6,114.63333333333333,101.2,132.63333333333333,155.86666666666667,124.63333333333333,114.26666666666668,183.86666666666667,134.36666666666665,136.9,148.0,120.83333333333331,159.66666666666666,1.6856060606060606,964.0,459.0,505.0,40.0,78.0,387.0
Q1 2019,Saskatchewan,1161529,Q1,2019,2019-03-31,Q1 2019,2854.0,278.0,451.0,173.0,-224.0,Q1 2019,3058.0,5608.0,-2550.0,138.36666666666667,150.9,168.7,114.1,101.7,132.70000000000002,143.13333333333333,125.23333333333332,114.16666666666669,185.3,135.03333333333333,137.9,141.13333333333333,121.3,159.76666666666668,1.75,345.0,192.0,153.0,19.0,67.0,67.0
Q2 2019,Saskatchewan,1161787,Q2,2019,2019-06-30,Q2 2019,3932.0,101.0,350.0,249.0,579.0,Q2 2019,4916.0,7640.0,-2724.0,140.53333333333333,150.53333333333333,170.79999999999998,114.7,104.3,137.79999999999998,172.23333333333335,126.5,116.13333333333333,184.5666666666667,136.1,138.73333333333335,158.76666666666668,124.16666666666669,160.9,1.75,614.0,349.0,265.0,59.0,60.0,146.0
Q3 2019,Saskatchewan,1164223,Q3,2019,2019-09-30,Q3 2019,5521.0,368.0,781.0,413.0,485.0,Q3 2019,3070.0,6418.0,-3348.0,140.2,152.5,170.70000000000002,114.8,103.43333333333334,135.36666666666667,156.53333333333333,127.3,116.36666666666667,183.76666666666665,136.16666666666666,139.0666666666667,150.79999999999998,123.2,161.53333333333333,1.75,797.0,382.0,415.0,40.0,57.0,318.0
Q4 2019,Saskatchewan,1167271,Q4,2019,2019-12-31,Q4 2019,3564.0,299.0,484.0,185.0,371.0,Q4 2019,2443.0,4369.0,-1926.0,140.33333333333334,153.29999999999998,171.4,114.53333333333336,104.43333333333334,134.46666666666667,150.66666666666666,127.66666666666669,116.76666666666668,183.2,136.43333333333334,139.4333333333333,148.1,123.13333333333333,161.86666666666667,1.75,671.0,374.0,297.0,19.0,88.0,190.0
Q1 2020,Saskatchewan,1169426,Q1,2020,2020-03-31,Q1 2020,3023.0,211.0,389.0,178.0,-312.0,Q1 2020,3915.0,7115.0,-3200.0,140.6,155.5666666666667,171.70000000000002,114.4,104.96666666666664,134.66666666666666,141.56666666666666,127.7,115.36666666666667,183.6,136.79999999999998,140.06666666666666,143.93333333333334,123.56666666666666,161.9,1.4807692307692308,502.0,197.0,305.0,15.0,84.0,206.0
Q2 2020,Saskatchewan,1169038,Q2,2020,2020-06-30,Q2 2020,1275.0,58.0,142.0,84.0,-589.0,Q2 2020,4366.0,7304.0,-2938.0,139.9333333333333,155.33333333333334,171.73333333333335,115.83333333333331,99.73333333333332,131.6,117.93333333333334,128.5666666666667,116.5,182.86666666666667,137.1,140.26666666666668,132.83333333333334,122.16666666666669,162.20000000000002,0.25,606.0,289.0,317.0,46.0,32.0,239.0
Q3 2020,Saskatchewan,1167386,Q3,2020,2020-09-30,Q3 2020,1727.0,248.0,498.0,250.0,-1083.0,Q3 2020,2156.0,4350.0,-2194.0,141.0,155.23333333333332,171.83333333333334,116.43333333333334,102.1,134.33333333333334,143.63333333333333,129.06666666666666,117.9,182.4333333333333,137.23333333333332,140.36666666666667,145.76666666666668,124.1,162.20000000000002,0.25,1179.0,474.0,705.0,34.0,163.0,508.0
Q4 2020,Saskatchewan,1165963,Q4,2020,2020-12-31,Q4 2020,1401.0,153.0,269.0,116.0,290.0,Q4 2020,2002.0,3030.0,-1028.0,141.36666666666667,154.96666666666667,172.36666666666667,117.56666666666666,102.66666666666669,133.93333333333334,139.63333333333333,128.23333333333332,118.83333333333331,183.03333333333333,137.83333333333334,140.86666666666667,143.86666666666667,123.96666666666664,163.06666666666666,0.25,800.0,448.0,352.0,75.0,117.0,160.0
Q1 2021,Saskatchewan,1166348,Q1,2021,2021-03-31,Q1 2021,2452.0,160.0,243.0,83.0,366.0,Q1 2021,3770.0,5182.0,-1412.0,142.53333333333333,157.03333333333333,171.4333333333333,115.76666666666668,102.66666666666669,139.2,155.76666666666665,128.5,120.16666666666669,184.9,138.6,141.86666666666667,147.83333333333334,126.06666666666666,163.16666666666666,0.25,1002.0,295.0,707.0,47.0,61.0,599.0
Q2 2021,Saskatchewan,1167711,Q2,2021,2021-06-30,Q2 2021,1773.0,222.0,338.0,116.0,132.0,Q2 2021,4730.0,7270.0,-2540.0,143.79999999999998,158.1,172.70000000000002,115.73333333333332,103.06666666666666,141.79999999999998,177.29999999999998,129.96666666666667,120.23333333333332,188.5666666666667,138.79999999999998,142.13333333333333,160.0,128.79999999999998,162.46666666666667,0.25,1233.0,592.0,641.0,61.0,209.0,371.0
Q3 2021,Saskatchewan,1167711,Q3,2021,2021-09-30,Q3 2021,3040.0,232.0,655.0,423.0,987.0,Q3 2021,3552.0,7180.0,-3628.0,145.0,159.6,173.66666666666666,117.83333333333331,102.23333333333332,143.16666666666666,184.2333333333333,130.76666666666668,121.1,190.03333333333333,139.70000000000002,143.16666666666666,163.79999999999998,130.63333333333333,162.76666666666665,0.25,1028.0,463.0,565.0,47.0,144.0,374.0
Q4 2021,Saskatchewan,1168934,Q4,2021,2021-12-31,Q4 2021,3686.0,217.0,433.0,216.0,-133.0,Q4 2021,2557.0,4165.0,-1608.0,146.26666666666668,161.26666666666668,174.9,117.86666666666667,102.4,145.5,193.5666666666667,131.9333333333333,123.13333333333333,190.7333333333333,140.43333333333334,144.03333333333333,170.4,132.23333333333332,163.63333333333333,0.25,909.0,445.0,464.0,81.0,160.0,223.0
Q1 2022,Saskatchewan,1171063,Q1,2022,2022-03-31,Q1 2022,4161.0,239.0,399.0,160.0,5.0,Q1 2022,4104.0,5800.0,-1696.0,149.43333333333334,166.43333333333334,178.4333333333333,119.9,100.7,151.03333333333333,209.46666666666667,132.26666666666665,124.96666666666664,193.5,142.13333333333333,146.29999999999998,184.16666666666663,136.5,165.1,0.3333333333333333,555.0,288.0,267.0,20.0,73.0,174.0
Q2 2022,Saskatchewan,1173461,Q2,2022,2022-06-30,Q2 2022,5404.0,229.0,514.0,285.0,1944.0,Q2 2022,6626.0,9187.0,-2561.0,153.86666666666667,169.56666666666666,179.9,121.76666666666668,102.8,166.4,255.76666666666665,134.46666666666667,125.56666666666666,197.2333333333333,144.63333333333333,148.9,210.7,141.79999999999998,168.03333333333333,1.0923076923076922,1589.0,568.0,1021.0,50.0,195.0,776.0
Q3 2022,Saskatchewan,1178796,Q3,2022,2022-09-30,Q3 2022,6974.0,212.0,672.0,460.0,3358.0,Q3 2022,4120.0,5498.0,-1378.0,155.63333333333333,174.73333333333335,182.8333333333333,122.26666666666668,102.36666666666667,167.23333333333332,233.13333333333333,136.06666666666666,125.13333333333333,200.53333333333333,147.03333333333333,151.73333333333335,198.53333333333333,141.76666666666668,172.36666666666667,2.546875,1114.0,537.0,577.0,72.0,108.0,397.0
Q4 2022,Saskatchewan,1188295,Q4,2022,2022-12-31,Q4 2022,5140.0,205.0,444.0,239.0,3522.0,Q4 2022,2934.0,3913.0,-979.0,156.83333333333334,178.1,187.5,121.56666666666666,102.76666666666668,165.23333333333335,221.66666666666663,139.36666666666667,124.93333333333334,200.66666666666663,147.9,153.03333333333333,198.7,142.96666666666667,173.5666666666667,3.734375,953.0,347.0,606.0,18.0,83.0,505.0
Q1 2023,Saskatchewan,1195840,Q1,2023,2023-03-31,Q1 2023,7393.0,304.0,508.0,204.0,589.0,Q1 2023,4429.0,6694.0,-2265.0,157.70000000000002,182.66666666666663,189.4333333333333,121.9,102.5,162.36666666666667,207.3333333333333,141.16666666666666,125.63333333333333,202.8,148.83333333333334,154.53333333333333,191.53333333333333,143.5,174.96666666666667,4.43359375,845.0,151.0,694.0,12.0,46.0,636.0
Q2 2023,Saskatchewan,1201624,Q2,2023,2023-06-30,Q2 2023,6623.0,98.0,434.0,336.0,3347.0,Q2 2023,5727.0,7761.0,-2034.0,160.43333333333334,184.4666666666667,193.1,123.3,103.43333333333334,166.70000000000002,220.36666666666667,144.0666666666667,128.4333333333333,205.0,151.0,156.63333333333333,201.8333333333333,146.4,177.4,4.565384615384615,1084.0,398.0,686.0,66.0,100.0,520.0
Q3 2023,Saskatchewan,1210257,Q3,2023,2023-09-30,Q3 2023,6025.0,227.0,707.0,480.0,6367.0,Q3 2023,4983.0,5879.0,-896.0,161.29999999999998,186.03333333333333,194.76666666666665,122.96666666666664,102.56666666666666,167.63333333333333,220.2333333333333,144.66666666666666,129.13333333333333,207.96666666666667,151.79999999999998,157.6,201.9,146.53333333333333,179.23333333333335,4.969230769230769,1339.0,455.0,884.0,61.0,73.0,750.0
Q4 2023,Saskatchewan,1222152,Q4,2023,2023-12-31,Q4 2023,5134.0,173.0,397.0,224.0,3834.0,Q4 2023,2882.0,3691.0,-809.0,160.36666666666667,186.76666666666665,197.13333333333333,119.8,101.36666666666667,163.36666666666667,201.7333333333333,144.53333333333333,127.63333333333333,208.66666666666663,151.53333333333333,157.5,189.9333333333333,144.73333333333332,179.5,5.0,1351.0,434.0,917.0,56.0,42.0,819.0
Q1 2024,Saskatchewan,1230316,Q1,2024,2024-03-31,Q1 2024,5607.0,321.0,536.0,215.0,2934.0,Q1 2024,5442.0,5858.0,-416.0,160.4,189.0666666666667,197.6,120.1,97.63333333333333,162.20000000000002,195.9,145.5,126.23333333333332,211.5,152.03333333333333,158.29999999999998,180.0666666666667,143.79999999999998,181.0,5.0,704.0,197.0,507.0,51.0,94.0,362.0
Q2 2024,Saskatchewan,1238591,Q2,2024,2024-06-30,Q2 2024,7414.0,25.0,323.0,298.0,2035.0,Q2 2024,6527.0,7459.0,-932.0,162.53333333333333,190.46666666666667,200.0,119.66666666666669,98.7,166.63333333333333,215.8,148.4333333333333,129.63333333333333,212.4333333333333,153.5,159.76666666666665,190.96666666666667,145.36666666666667,183.8333333333333,4.934615384615385,932.0,374.0,558.0,56.0,92.0,410.0
Q3 2024,Saskatchewan,1247868,Q3,2024,2024-09-30,Q3 2024,6045.0,233.0,729.0,496.0,3247.0,Q3 2024,4152.0,4690.0,-538.0,163.1,192.0666666666667,201.16666666666663,120.0,97.0,167.0666666666667,219.63333333333333,148.4,130.03333333333333,212.7,153.70000000000002,160.16666666666666,193.0666666666667,145.6,184.8333333333333,4.5,1499.0,473.0,1026.0,50.0,167.0,809.0
Q4 2024,Saskatchewan,1256983,Q4,2024,2024-12-31,Q4 2024,4098.0,177.0,406.0,229.0,1635.0,Q4 2024,2153.0,3234.0,-1081.0,163.03333333333333,192.4,204.3333333333333,119.36666666666667,98.93333333333334,163.26666666666665,203.4,148.5666666666667,129.5,211.7333333333333,154.43333333333334,160.79999999999998,184.0,144.70000000000002,185.9,3.772727272727273,1184.0,492.0,692.0,59.0,151.0,482.0
Q1 2025,Saskatchewan,1261524,Q1,2025,2025-03-31,Q1 2025,4589.0,332.0,553.0,221.0,-1888.0,Q1 2025,5424.0,5289.0,135.0,164.63333333333333,193.76666666666665,206.36666666666667,120.06666666666666,99.96666666666664,165.96666666666667,213.8,148.70000000000002,131.53333333333333,212.0666666666667,155.6,162.03333333333333,190.63333333333333,146.66666666666666,186.96666666666667,3.03125,1316.0,326.0,990.0,60.0,332.0,598.0
Q2 2025,Saskatchewan,1264537,Q2,2025,2025-06-30,Q2 2025,3467.0,26.0,334.0,308.0,-803.0,Q2 2025,6240.0,7262.0,-1022.0,165.29999999999998,197.7,206.76666666666665,121.76666666666668,101.13333333333333,162.93333333333334,188.7,150.13333333333333,130.96666666666667,215.0666666666667,157.29999999999998,164.13333333333333,173.20000000000002,145.76666666666668,189.7,2.75,1592.0,580.0,1012.0,80.0,126.0,806.0
