province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
"Toronto, Ontario 5",2018,Q1,2018-03-31 23:59:59.999999999,136.0,,144.96666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2018,Q2,2018-06-30 23:59:59.999999999,137.0,,145.03333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2018,Q3,2018-09-30 23:59:59.999999999,137.76666666666668,,145.73333333333335,,,,,,,,,,,,
"Toronto, Ontario 5",2018,Q4,2018-12-31 23:59:59.999999999,137.6,,146.93333333333334,,,,,,,,,,,,
"Toronto, Ontario 5",2019,Q1,2019-03-31 23:59:59.999999999,138.6,,148.73333333333332,,,,,,,,,,,,
"Toronto, Ontario 5",2019,Q2,2019-06-30 23:59:59.999999999,140.13333333333335,,149.66666666666666,,,,,,,,,,,,
"Toronto, Ontario 5",2019,Q3,2019-09-30 23:59:59.999999999,140.6,,150.20000000000002,,,,,,,,,,,,
"Toronto, Ontario 5",2019,Q4,2019-12-31 23:59:59.999999999,140.1,,151.1,,,,,,,,,,,,
"Toronto, Ontario 5",2020,Q1,2020-03-31 23:59:59.999999999,140.16666666666666,,151.4,,,,,,,,,,,,
"Toronto, Ontario 5",2020,Q2,2020-06-30 23:59:59.999999999,140.06666666666666,,151.1,,,,,,,,,,,,
"Toronto, Ontario 5",2020,Q3,2020-09-30 23:59:59.999999999,140.33333333333334,,151.63333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2020,Q4,2020-12-31 23:59:59.999999999,140.66666666666666,,153.36666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2021,Q1,2021-03-31 23:59:59.999999999,141.73333333333332,,153.03333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2021,Q2,2021-06-30 23:59:59.999999999,143.66666666666666,,155.63333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2021,Q3,2021-09-30 23:59:59.999999999,144.96666666666667,,156.76666666666668,,,,,,,,,,,,
"Toronto, Ontario 5",2021,Q4,2021-12-31 23:59:59.999999999,146.79999999999998,,159.63333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2022,Q1,2022-03-31 23:59:59.999999999,149.93333333333334,,162.70000000000002,,,,,,,,,,,,
"Toronto, Ontario 5",2022,Q2,2022-06-30 23:59:59.999999999,153.96666666666667,,166.33333333333334,,,,,,,,,,,,
"Toronto, Ontario 5",2022,Q3,2022-09-30 23:59:59.999999999,155.03333333333333,,167.33333333333334,,,,,,,,,,,,
"Toronto, Ontario 5",2022,Q4,2022-12-31 23:59:59.999999999,156.03333333333333,,170.1,,,,,,,,,,,,
"Toronto, Ontario 5",2023,Q1,2023-03-31 23:59:59.999999999,157.5666666666667,,172.66666666666666,,,,,,,,,,,,
"Toronto, Ontario 5",2023,Q2,2023-06-30 23:59:59.999999999,159.46666666666667,,174.79999999999998,,,,,,,,,,,,
"Toronto, Ontario 5",2023,Q3,2023-09-30 23:59:59.999999999,161.26666666666668,,178.13333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2023,Q4,2023-12-31 23:59:59.999999999,162.29999999999998,,181.79999999999998,,,,,,,,,,,,
"Toronto, Ontario 5",2024,Q1,2024-03-31 23:59:59.999999999,162.53333333333333,,183.86666666666665,,,,,,,,,,,,
"Toronto, Ontario 5",2024,Q2,2024-06-30 23:59:59.999999999,164.79999999999998,,186.4,,,,,,,,,,,,
"Toronto, Ontario 5",2024,Q3,2024-09-30 23:59:59.999999999,165.66666666666666,,188.36666666666667,,,,,,,,,,,,
"Toronto, Ontario 5",2024,Q4,2024-12-31 23:59:59.999999999,165.76666666666668,,190.4333333333333,,,,,,,,,,,,
"Toronto, Ontario 5",2025,Q1,2025-03-31 23:59:59.999999999,166.26666666666668,,191.20000000000002,,,,,,,,,,,,
"Toronto, Ontario 5",2025,Q2,2025-06-30 23:59:59.999999999,167.66666666666666,,191.0,,,,,,,,,,,,
"Toronto, Ontario 5",2025,Q3,2025-09-30 23:59:59.999999999,168.26666666666665,,191.33333333333334,,,,,,,,,,,,
"Vancouver, British Columbia 5",2010,Q1,2010-03-31 23:59:59.999999999,113.53333333333335,,113.96666666666665,,,,,,,,,,,,
"Vancouver, British Columbia 5",2010,Q2,2010-06-30 23:59:59.999999999,114.43333333333334,,115.73333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2010,Q3,2010-09-30 23:59:59.999999999,115.66666666666667,,116.26666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2010,Q4,2010-12-31 23:59:59.999999999,115.86666666666667,,116.66666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2011,Q1,2011-03-31 23:59:59.999999999,116.26666666666667,,116.46666666666665,,,,,,,,,,,,
"Vancouver, British Columbia 5",2011,Q2,2011-06-30 23:59:59.999999999,117.56666666666666,,116.83333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2011,Q3,2011-09-30 23:59:59.999999999,117.83333333333333,,117.43333333333334,,,,,,,,,,,,
"Vancouver, British Columbia 5",2011,Q4,2011-12-31 23:59:59.999999999,118.3,,117.56666666666666,,,,,,,,,,,,
"Vancouver, British Columbia 5",2012,Q1,2012-03-31 23:59:59.999999999,118.46666666666665,,117.66666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2012,Q2,2012-06-30 23:59:59.999999999,119.56666666666666,,117.53333333333335,,,,,,,,,,,,
"Vancouver, British Columbia 5",2012,Q3,2012-09-30 23:59:59.999999999,119.3,,117.33333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2012,Q4,2012-12-31 23:59:59.999999999,118.83333333333333,,117.63333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2013,Q1,2013-03-31 23:59:59.999999999,119.43333333333334,,117.23333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2013,Q2,2013-06-30 23:59:59.999999999,118.93333333333334,,116.76666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2013,Q3,2013-09-30 23:59:59.999999999,119.46666666666665,,116.86666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2013,Q4,2013-12-31 23:59:59.999999999,118.93333333333334,,116.76666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2014,Q1,2014-03-31 23:59:59.999999999,119.5,,117.06666666666666,,,,,,,,,,,,
"Vancouver, British Columbia 5",2014,Q2,2014-06-30 23:59:59.999999999,121.10000000000001,,118.2,,,,,,,,,,,,
"Vancouver, British Columbia 5",2014,Q3,2014-09-30 23:59:59.999999999,121.2,,117.96666666666665,,,,,,,,,,,,
"Vancouver, British Columbia 5",2014,Q4,2014-12-31 23:59:59.999999999,120.23333333333333,,117.60000000000001,,,,,,,,,,,,
"Vancouver, British Columbia 5",2015,Q1,2015-03-31 23:59:59.999999999,120.60000000000001,,117.66666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2015,Q2,2015-06-30 23:59:59.999999999,122.03333333333335,,117.66666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2015,Q3,2015-09-30 23:59:59.999999999,122.63333333333333,,117.96666666666665,,,,,,,,,,,,
"Vancouver, British Columbia 5",2015,Q4,2015-12-31 23:59:59.999999999,122.5,,118.63333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2016,Q1,2016-03-31 23:59:59.999999999,123.16666666666667,,118.96666666666665,,,,,,,,,,,,
"Vancouver, British Columbia 5",2016,Q2,2016-06-30 23:59:59.999999999,124.73333333333333,,119.86666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2016,Q3,2016-09-30 23:59:59.999999999,125.56666666666666,,120.26666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2016,Q4,2016-12-31 23:59:59.999999999,124.89999999999999,,121.43333333333334,,,,,,,,,,,,
"Vancouver, British Columbia 5",2017,Q1,2017-03-31 23:59:59.999999999,125.63333333333333,,121.36666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2017,Q2,2017-06-30 23:59:59.999999999,126.96666666666665,,122.3,,,,,,,,,,,,
"Vancouver, British Columbia 5",2017,Q3,2017-09-30 23:59:59.999999999,128.33333333333334,,124.63333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2017,Q4,2017-12-31 23:59:59.999999999,128.20000000000002,,126.46666666666665,,,,,,,,,,,,
"Vancouver, British Columbia 5",2018,Q1,2018-03-31 23:59:59.999999999,129.46666666666667,,127.3,,,,,,,,,,,,
"Vancouver, British Columbia 5",2018,Q2,2018-06-30 23:59:59.999999999,130.83333333333334,,128.20000000000002,,,,,,,,,,,,
"Vancouver, British Columbia 5",2018,Q3,2018-09-30 23:59:59.999999999,132.06666666666666,,128.83333333333334,,,,,,,,,,,,
"Vancouver, British Columbia 5",2018,Q4,2018-12-31 23:59:59.999999999,131.66666666666666,,130.03333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2019,Q1,2019-03-31 23:59:59.999999999,132.46666666666667,,131.20000000000002,,,,,,,,,,,,
"Vancouver, British Columbia 5",2019,Q2,2019-06-30 23:59:59.999999999,134.26666666666668,,131.36666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2019,Q3,2019-09-30 23:59:59.999999999,134.96666666666667,,131.56666666666666,,,,,,,,,,,,
"Vancouver, British Columbia 5",2019,Q4,2019-12-31 23:59:59.999999999,134.5,,132.29999999999998,,,,,,,,,,,,
"Vancouver, British Columbia 5",2020,Q1,2020-03-31 23:59:59.999999999,134.86666666666667,,132.66666666666666,,,,,,,,,,,,
"Vancouver, British Columbia 5",2020,Q2,2020-06-30 23:59:59.999999999,134.33333333333334,,132.23333333333332,,,,,,,,,,,,
"Vancouver, British Columbia 5",2020,Q3,2020-09-30 23:59:59.999999999,134.76666666666668,,132.20000000000002,,,,,,,,,,,,
"Vancouver, British Columbia 5",2020,Q4,2020-12-31 23:59:59.999999999,135.53333333333333,,134.70000000000002,,,,,,,,,,,,
"Vancouver, British Columbia 5",2021,Q1,2021-03-31 23:59:59.999999999,136.5666666666667,,135.9,,,,,,,,,,,,
"Vancouver, British Columbia 5",2021,Q2,2021-06-30 23:59:59.999999999,137.66666666666666,,137.83333333333334,,,,,,,,,,,,
"Vancouver, British Columbia 5",2021,Q3,2021-09-30 23:59:59.999999999,139.26666666666665,,139.53333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2021,Q4,2021-12-31 23:59:59.999999999,140.43333333333334,,141.83333333333334,,,,,,,,,,,,
"Vancouver, British Columbia 5",2022,Q1,2022-03-31 23:59:59.999999999,143.36666666666667,,145.6,,,,,,,,,,,,
"Vancouver, British Columbia 5",2022,Q2,2022-06-30 23:59:59.999999999,148.0,,148.96666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2022,Q3,2022-09-30 23:59:59.999999999,149.83333333333334,,149.63333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2022,Q4,2022-12-31 23:59:59.999999999,150.16666666666666,,151.9333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2023,Q1,2023-03-31 23:59:59.999999999,151.3,,153.70000000000002,,,,,,,,,,,,
"Vancouver, British Columbia 5",2023,Q2,2023-06-30 23:59:59.999999999,153.93333333333334,,156.79999999999998,,,,,,,,,,,,
"Vancouver, British Columbia 5",2023,Q3,2023-09-30 23:59:59.999999999,155.70000000000002,,159.29999999999998,,,,,,,,,,,,
"Vancouver, British Columbia 5",2023,Q4,2023-12-31 23:59:59.999999999,155.43333333333334,,162.96666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2024,Q1,2024-03-31 23:59:59.999999999,155.86666666666667,,164.36666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2024,Q2,2024-06-30 23:59:59.999999999,158.03333333333333,,166.66666666666666,,,,,,,,,,,,
"Vancouver, British Columbia 5",2024,Q3,2024-09-30 23:59:59.999999999,159.03333333333333,,168.16666666666666,,,,,,,,,,,,
"Vancouver, British Columbia 5",2024,Q4,2024-12-31 23:59:59.999999999,159.4,,171.03333333333333,,,,,,,,,,,,
"Vancouver, British Columbia 5",2025,Q1,2025-03-31 23:59:59.999999999,159.76666666666665,,171.16666666666666,,,,,,,,,,,,
"Vancouver, British Columbia 5",2025,Q2,2025-06-30 23:59:59.999999999,161.63333333333333,,171.86666666666667,,,,,,,,,,,,
"Vancouver, British Columbia 5",2025,Q3,2025-09-30 23:59:59.999999999,162.13333333333333,,171.86666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2010,Q1,2010-03-31 23:59:59.999999999,112.03333333333335,,110.03333333333335,,,,,,,,,,,,
"Victoria, British Columbia 5",2010,Q2,2010-06-30 23:59:59.999999999,112.60000000000001,,110.89999999999999,,,,,,,,,,,,
"Victoria, British Columbia 5",2010,Q3,2010-09-30 23:59:59.999999999,113.63333333333333,,111.0,,,,,,,,,,,,
"Victoria, British Columbia 5",2010,Q4,2010-12-31 23:59:59.999999999,113.93333333333334,,111.63333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2011,Q1,2011-03-31 23:59:59.999999999,114.5,,111.56666666666666,,,,,,,,,,,,
"Victoria, British Columbia 5",2011,Q2,2011-06-30 23:59:59.999999999,115.7,,111.83333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2011,Q3,2011-09-30 23:59:59.999999999,115.83333333333333,,112.16666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2011,Q4,2011-12-31 23:59:59.999999999,116.10000000000001,,111.89999999999999,,,,,,,,,,,,
"Victoria, British Columbia 5",2012,Q1,2012-03-31 23:59:59.999999999,116.23333333333333,,111.43333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2012,Q2,2012-06-30 23:59:59.999999999,117.33333333333333,,111.43333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2012,Q3,2012-09-30 23:59:59.999999999,116.8,,110.83333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2012,Q4,2012-12-31 23:59:59.999999999,116.23333333333333,,110.46666666666665,,,,,,,,,,,,
"Victoria, British Columbia 5",2013,Q1,2013-03-31 23:59:59.999999999,116.60000000000001,,110.13333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2013,Q2,2013-06-30 23:59:59.999999999,116.16666666666667,,110.13333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2013,Q3,2013-09-30 23:59:59.999999999,116.46666666666665,,109.7,,,,,,,,,,,,
"Victoria, British Columbia 5",2013,Q4,2013-12-31 23:59:59.999999999,115.93333333333334,,109.76666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2014,Q1,2014-03-31 23:59:59.999999999,116.39999999999999,,109.90000000000002,,,,,,,,,,,,
"Victoria, British Columbia 5",2014,Q2,2014-06-30 23:59:59.999999999,117.8,,110.8,,,,,,,,,,,,
"Victoria, British Columbia 5",2014,Q3,2014-09-30 23:59:59.999999999,117.96666666666665,,110.66666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2014,Q4,2014-12-31 23:59:59.999999999,117.2,,110.56666666666666,,,,,,,,,,,,
"Victoria, British Columbia 5",2015,Q1,2015-03-31 23:59:59.999999999,117.43333333333334,,110.16666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2015,Q2,2015-06-30 23:59:59.999999999,118.76666666666667,,110.06666666666666,,,,,,,,,,,,
"Victoria, British Columbia 5",2015,Q3,2015-09-30 23:59:59.999999999,119.39999999999999,,109.86666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2015,Q4,2015-12-31 23:59:59.999999999,118.89999999999999,,110.09999999999998,,,,,,,,,,,,
"Victoria, British Columbia 5",2016,Q1,2016-03-31 23:59:59.999999999,119.33333333333333,,109.93333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2016,Q2,2016-06-30 23:59:59.999999999,120.76666666666667,,110.83333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2016,Q3,2016-09-30 23:59:59.999999999,121.66666666666667,,111.39999999999999,,,,,,,,,,,,
"Victoria, British Columbia 5",2016,Q4,2016-12-31 23:59:59.999999999,121.06666666666666,,112.36666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2017,Q1,2017-03-31 23:59:59.999999999,122.03333333333335,,112.86666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2017,Q2,2017-06-30 23:59:59.999999999,123.2,,113.7,,,,,,,,,,,,
"Victoria, British Columbia 5",2017,Q3,2017-09-30 23:59:59.999999999,123.83333333333333,,113.76666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2017,Q4,2017-12-31 23:59:59.999999999,123.10000000000001,,114.56666666666666,,,,,,,,,,,,
"Victoria, British Columbia 5",2018,Q1,2018-03-31 23:59:59.999999999,124.26666666666667,,114.93333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2018,Q2,2018-06-30 23:59:59.999999999,125.76666666666667,,116.16666666666667,,,,,,,,,,,,
"Victoria, British Columbia 5",2018,Q3,2018-09-30 23:59:59.999999999,126.93333333333332,,116.8,,,,,,,,,,,,
"Victoria, British Columbia 5",2018,Q4,2018-12-31 23:59:59.999999999,126.66666666666667,,118.43333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2019,Q1,2019-03-31 23:59:59.999999999,127.46666666666668,,119.83333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2019,Q2,2019-06-30 23:59:59.999999999,129.16666666666666,,120.10000000000001,,,,,,,,,,,,
"Victoria, British Columbia 5",2019,Q3,2019-09-30 23:59:59.999999999,129.9333333333333,,120.13333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2019,Q4,2019-12-31 23:59:59.999999999,129.29999999999998,,120.5,,,,,,,,,,,,
"Victoria, British Columbia 5",2020,Q1,2020-03-31 23:59:59.999999999,130.1,,122.10000000000001,,,,,,,,,,,,
"Victoria, British Columbia 5",2020,Q2,2020-06-30 23:59:59.999999999,129.36666666666667,,121.0,,,,,,,,,,,,
"Victoria, British Columbia 5",2020,Q3,2020-09-30 23:59:59.999999999,130.56666666666666,,122.93333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2020,Q4,2020-12-31 23:59:59.999999999,131.56666666666666,,126.89999999999999,,,,,,,,,,,,
"Victoria, British Columbia 5",2021,Q1,2021-03-31 23:59:59.999999999,131.79999999999998,,125.10000000000001,,,,,,,,,,,,
"Victoria, British Columbia 5",2021,Q2,2021-06-30 23:59:59.999999999,132.86666666666667,,126.73333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2021,Q3,2021-09-30 23:59:59.999999999,134.20000000000002,,127.53333333333335,,,,,,,,,,,,
"Victoria, British Columbia 5",2021,Q4,2021-12-31 23:59:59.999999999,135.56666666666666,,130.76666666666668,,,,,,,,,,,,
"Victoria, British Columbia 5",2022,Q1,2022-03-31 23:59:59.999999999,138.5666666666667,,134.33333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2022,Q2,2022-06-30 23:59:59.999999999,143.26666666666668,,138.16666666666666,,,,,,,,,,,,
"Victoria, British Columbia 5",2022,Q3,2022-09-30 23:59:59.999999999,144.79999999999998,,138.66666666666666,,,,,,,,,,,,
"Victoria, British Columbia 5",2022,Q4,2022-12-31 23:59:59.999999999,145.0666666666667,,140.29999999999998,,,,,,,,,,,,
"Victoria, British Columbia 5",2023,Q1,2023-03-31 23:59:59.999999999,146.66666666666666,,143.6,,,,,,,,,,,,
"Victoria, British Columbia 5",2023,Q2,2023-06-30 23:59:59.999999999,148.1,,143.63333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2023,Q3,2023-09-30 23:59:59.999999999,149.06666666666666,,143.76666666666665,,,,,,,,,,,,
"Victoria, British Columbia 5",2023,Q4,2023-12-31 23:59:59.999999999,148.96666666666667,,147.13333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2024,Q1,2024-03-31 23:59:59.999999999,150.4,,151.29999999999998,,,,,,,,,,,,
"Victoria, British Columbia 5",2024,Q2,2024-06-30 23:59:59.999999999,152.20000000000002,,152.83333333333334,,,,,,,,,,,,
"Victoria, British Columbia 5",2024,Q3,2024-09-30 23:59:59.999999999,152.5666666666667,,152.23333333333332,,,,,,,,,,,,
"Victoria, British Columbia 5",2024,Q4,2024-12-31 23:59:59.999999999,152.4,,153.9,,,,,,,,,,,,
"Victoria, British Columbia 5",2025,Q1,2025-03-31 23:59:59.999999999,153.73333333333332,,155.70000000000002,,,,,,,,,,,,
"Victoria, British Columbia 5",2025,Q2,2025-06-30 23:59:59.999999999,155.20000000000002,,156.53333333333333,,,,,,,,,,,,
"Victoria, British Columbia 5",2025,Q3,2025-09-30 23:59:59.999999999,155.93333333333334,,157.63333333333333,,,,,,,,,,,,
"Whitehorse, Yukon 7",2010,Q1,2010-03-31 23:59:59.999999999,113.90000000000002,116.93333333333334,127.23333333333333,101.13333333333333,95.96666666666665,115.8,136.56666666666666,114.23333333333333,96.63333333333333,133.83333333333334,110.3,111.63333333333333,135.53333333333333,107.83333333333333,121.06666666666666
"Whitehorse, Yukon 7",2010,Q2,2010-06-30 23:59:59.999999999,114.33333333333333,117.0,127.76666666666667,101.56666666666666,95.89999999999999,117.5,137.63333333333333,114.96666666666665,95.43333333333334,134.83333333333334,110.76666666666667,111.96666666666665,135.9,107.89999999999999,121.86666666666667
"Whitehorse, Yukon 7",2010,Q3,2010-09-30 23:59:59.999999999,115.09999999999998,117.03333333333335,129.73333333333335,102.76666666666667,96.06666666666666,116.66666666666667,137.83333333333334,116.86666666666667,96.7,135.73333333333335,111.56666666666666,112.59999999999998,138.4,108.0,123.43333333333334
"Whitehorse, Yukon 7",2010,Q4,2010-12-31 23:59:59.999999999,115.60000000000001,117.76666666666667,131.36666666666667,104.3,94.76666666666667,117.73333333333333,137.9,116.39999999999999,94.2,136.4,111.76666666666667,112.96666666666665,140.66666666666666,109.3,123.0
"Whitehorse, Yukon 7",2011,Q1,2011-03-31 23:59:59.999999999,116.26666666666667,118.66666666666667,132.53333333333333,103.39999999999999,93.7,120.3,148.73333333333332,116.7,93.33333333333333,137.03333333333333,111.63333333333333,113.03333333333335,148.83333333333334,110.33333333333333,123.33333333333333
"Whitehorse, Yukon 7",2011,Q2,2011-06-30 23:59:59.999999999,118.10000000000001,119.86666666666667,134.0,102.7,94.89999999999999,124.56666666666666,165.9,115.5,96.36666666666667,138.66666666666666,112.60000000000001,114.03333333333335,159.5666666666667,112.33333333333333,124.96666666666665
"Whitehorse, Yukon 7",2011,Q3,2011-09-30 23:59:59.999999999,118.76666666666667,120.5,135.4,103.66666666666667,94.39999999999999,123.0,159.79999999999998,115.66666666666667,98.76666666666667,138.66666666666666,113.53333333333335,114.93333333333334,157.70000000000002,112.16666666666667,126.43333333333334
"Whitehorse, Yukon 7",2011,Q4,2011-12-31 23:59:59.999999999,119.10000000000001,121.7,137.1,103.83333333333333,96.23333333333333,123.39999999999999,156.43333333333334,117.23333333333333,95.0,139.13333333333333,113.73333333333333,115.26666666666667,157.33333333333334,113.0,126.2
"Whitehorse, Yukon 7",2012,Q1,2012-03-31 23:59:59.999999999,119.3,121.96666666666665,137.9,103.43333333333334,96.09999999999998,124.23333333333333,156.9,116.03333333333335,94.63333333333333,140.63333333333333,113.93333333333334,115.5,158.16666666666666,112.89999999999999,126.86666666666667
"Whitehorse, Yukon 7",2012,Q2,2012-06-30 23:59:59.999999999,121.16666666666667,123.46666666666665,139.23333333333332,104.73333333333333,97.26666666666667,127.8,166.33333333333334,117.13333333333333,96.60000000000001,142.13333333333333,115.53333333333335,117.03333333333335,162.83333333333334,114.56666666666666,128.9
"Whitehorse, Yukon 7",2012,Q3,2012-09-30 23:59:59.999999999,121.43333333333334,123.86666666666667,139.6,105.5,95.66666666666667,126.43333333333334,166.46666666666667,116.39999999999999,99.0,142.73333333333335,115.73333333333333,117.36666666666667,163.1,114.10000000000001,129.96666666666667
"Whitehorse, Yukon 7",2012,Q4,2012-12-31 23:59:59.999999999,121.43333333333332,123.73333333333333,140.4,105.13333333333333,99.66666666666667,126.7,163.73333333333332,117.53333333333335,95.53333333333335,144.6,115.73333333333333,117.3,163.6,114.93333333333334,129.1
"Whitehorse, Yukon 7",2013,Q1,2013-03-31 23:59:59.999999999,121.16666666666667,123.36666666666667,141.53333333333333,104.60000000000001,95.0,126.0,158.13333333333333,116.76666666666667,95.7,144.46666666666667,115.66666666666667,117.2,161.5,113.93333333333334,129.6
